# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, minute resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1904-04-29T22:36,2
1904-05-07T11:50,3
1904-05-15T10:58,0
1904-05-22T10:18,1
1904-05-29T08:55,2
1904-06-06T05:53,3
1904-06-13T21:10,0
1904-06-20T15:10,1
1904-06-27T20:23,2
1904-07-05T22:54,3
1904-07-13T05:27,0
1904-07-19T20:48,1
1904-07-27T09:42,2
1904-08-04T14:03,3
1904-08-11T12:58,0
1904-08-18T04:27,1
1904-08-26T01:02,2
1904-09-03T02:58,3
1904-09-09T20:43,0
1904-09-16T15:13,1
1904-09-24T17:50,2
1904-10-02T13:52,3
1904-10-09T05:25,0
1904-10-16T05:54,1
1904-10-24T10:56,2
1904-10-31T23:13,3
1904-11-07T15:37,0
1904-11-15T00:35,1
1904-11-23T03:12,2
1904-11-30T07:38,3
1904-12-07T03:46,0
1904-12-14T22:07,1
1904-12-22T18:01,2
1904-12-29T15:46,3
1905-01-05T18:17,0
1905-01-13T20:11,1
1905-01-21T07:14,2
1905-01-28T00:20,3
1905-02-04T11:06,0
1905-02-12T16:20,1
1905-02-19T18:52,2
1905-02-26T10:04,3
1905-03-06T05:19,0
1905-03-14T08:59,1
1905-03-21T04:55,2
1905-03-27T21:35,3
1905-04-04T23:23,0
1905-04-12T21:41,1
1905-04-19T13:38,2
1905-04-26T11:13,3
1905-05-04T15:50,0
1905-05-12T06:46,1
1905-05-18T21:36,2
1905-05-26T02:50,3
1905-06-03T05:56,0
1905-06-10T13:04,1
1905-06-17T05:51,2
1905-06-24T19:46,3
1905-07-02T17:50,0
1905-07-09T17:46,1
1905-07-16T15:32,2
1905-07-24T13:09,3
1905-08-01T04:02,0
1905-08-07T22:16,1
1905-08-15T03:31,2
1905-08-23T06:10,3
1905-08-30T13:13,0
1905-09-06T04:09,1
1905-09-13T18:10,2
1905-09-21T22:13,3
1905-09-28T21:59,0
1905-10-05T12:54,1
1905-10-13T11:03,2
1905-10-21T12:50,3
1905-10-28T06:58,0
1905-11-04T01:39,1
1905-11-12T05:11,2
1905-11-20T01:34,3
1905-11-26T16:47,0
1905-12-03T18:37,1
1905-12-11T23:25,2
1905-12-19T12:09,3
1905-12-26T04:04,0
1906-01-02T14:52,1
1906-01-10T16:36,2
1906-01-17T20:49,3
1906-01-24T17:09,0
1906-02-01T12:31,1
1906-02-09T07:46,2
1906-02-16T04:22,3
1906-02-23T07:57,0
1906-03-03T09:28,1
1906-03-10T20:17,2
1906-03-17T11:57,3
1906-03-24T23:52,0
1906-04-02T04:02,1
1906-04-09T06:12,2
1906-04-15T20:37,3
1906-04-23T16:06,0
1906-05-01T19:07,1
1906-05-08T14:09,2
1906-05-15T07:03,3
1906-05-23T08:01,0
1906-05-31T06:23,1
1906-06-06T21:12,2
1906-06-13T19:34,3
1906-06-21T23:05,0
1906-06-29T14:19,1
1906-07-06T04:27,2
1906-07-13T10:13,3
1906-07-21T12:59,0
1906-07-28T19:56,1
1906-08-04T13:00,2
1906-08-12T02:47,3
1906-08-20T01:27,0
1906-08-27T00:42,1
1906-09-02T23:36,2
1906-09-10T20:54,3
1906-09-18T12:33,0
1906-09-25T06:11,1
1906-10-02T12:48,2
1906-10-10T15:39,3
1906-10-17T22:43,0
1906-10-24T13:50,1
1906-11-01T04:46,2
1906-11-09T09:45,3
1906-11-16T08:36,0
1906-11-23T00:39,1
1906-11-30T23:07,2
1906-12-09T01:45,3
1906-12-15T18:54,0
1906-12-22T15:04,1
1906-12-30T18:44,2
1907-01-07T14:47,3
1907-01-14T05:57,0
1907-01-21T08:42,1
1907-01-29T13:45,2
1907-02-06T00:52,3
1907-02-12T17:43,0
1907-02-20T04:35,1
1907-02-28T06:23,2
1907-03-07T08:42,3
1907-03-14T06:05,0
1907-03-22T01:10,1
1907-03-29T19:44,2
1907-04-05T15:20,3
1907-04-12T19:06,0
1907-04-20T20:38,1
1907-04-28T06:05,2
1907-05-04T21:53,3
1907-05-12T08:59,0
1907-05-20T13:27,1
1907-05-27T14:18,2
1907-06-03T05:20,3
1907-06-10T23:50,0
1907-06-19T02:55,1
1907-06-25T21:27,2
1907-07-02T14:34,3
1907-07-10T15:17,0
1907-07-18T13:11,1
1907-07-25T04:29,2
1907-08-01T02:25,3
1907-08-09T06:36,0
1907-08-16T21:05,1
1907-08-23T12:15,2
1907-08-30T17:28,3
1907-09-07T21:04,0
1907-09-15T03:40,1
1907-09-21T21:34,2
1907-09-29T11:37,3
1907-10-07T10:20,0
1907-10-14T10:02,1
1907-10-21T09:17,2
1907-10-29T07:51,3
1907-11-05T22:39,0
1907-11-12T17:14,1
1907-11-20T00:04,2
1907-11-28T04:21,3
1907-12-05T10:22,0
1907-12-12T02:16,1
1907-12-19T17:55,2
1907-12-27T23:10,3
1908-01-03T21:43,0
1908-01-10T13:53,1
1908-01-18T13:37,2
1908-01-26T15:01,3
1908-02-02T08:36,0
1908-02-09T04:27,1
1908-02-17T09:05,2
1908-02-25T03:24,3
1908-03-02T18:57,0
1908-03-09T21:42,1
1908-03-18T02:28,2
1908-03-25T12:32,3
1908-04-01T05:02,0
1908-04-08T16:31,1
1908-04-16T16:55,2
1908-04-23T19:07,3
1908-04-30T15:33,0
1908-05-08T11:23,1
1908-05-16T04:32,2
1908-05-23T00:17,3
1908-05-30T03:14,0
1908-06-07T04:56,1
1908-06-14T13:55,2
1908-06-21T05:26,3
1908-06-28T16:31,0
1908-07-06T20:25,1
1908-07-13T21:48,2
1908-07-20T12:02,3
1908-07-28T07:17,0
1908-08-05T09:40,1
1908-08-12T04:59,2
1908-08-18T21:25,3
1908-08-26T22:59,0
1908-09-03T20:51,1
1908-09-10T12:23,2
1908-09-17T10:33,3
1908-09-25T14:59,0
1908-10-03T06:13,1
1908-10-09T21:03,2
1908-10-17T03:35,3
1908-10-25T06:46,0
1908-11-01T14:16,1
1908-11-08T07:58,2
1908-11-15T23:41,3
1908-11-23T21:53,0
1908-11-30T21:44,1
1908-12-07T21:44,2
1908-12-15T21:12,3
1908-12-23T11:50,0
1908-12-30T05:40,1
1909-01-06T14:12,2
1909-01-14T18:11,3
1909-01-22T00:12,0
1909-01-28T15:07,1
1909-02-05T08:25,2
1909-02-13T12:47,3
1909-02-20T10:52,0
1909-02-27T02:49,1
1909-03-07T02:56,2
1909-03-15T03:41,3
1909-03-21T20:11,0
1909-03-28T16:49,1
1909-04-05T20:28,2
1909-04-13T14:30,3
1909-04-20T04:51,0
1909-04-27T08:36,1
1909-05-05T12:08,2
1909-05-12T21:45,3
1909-05-19T13:42,0
1909-05-27T01:27,1
1909-06-04T01:24,2
1909-06-11T02:43,3
1909-06-17T23:28,0
1909-06-25T18:43,1
1909-07-03T12:17,2
1909-07-10T06:58,3
1909-07-17T10:45,0
1909-07-25T11:45,1
1909-08-01T21:14,2
1909-08-08T12:10,3
1909-08-15T23:54,0
1909-08-24T03:55,1
1909-08-31T05:08,2
1909-09-06T19:44,3
1909-09-14T15:08,0
1909-09-22T18:31,1
1909-09-29T13:05,2
1909-10-06T06:44,3
1909-10-14T08:13,0
1909-10-22T07:03,1
1909-10-28T22:07,2
1909-11-04T21:38,3
1909-11-13T02:18,0
1909-11-20T17:29,1
1909-11-27T08:52,2
1909-12-04T16:12,3
1909-12-12T19:58,0
1909-12-20T02:17,1
1909-12-26T21:30,2
1910-01-03T13:27,3
1910-01-11T11:51,0
1910-01-18T10:20,1
1910-01-25T11:50,2
1910-02-02T11:27,3
1910-02-10T01:13,0
1910-02-16T18:32,1
1910-02-24T03:36,2
1910-03-04T07:52,3
1910-03-11T12:12,0
1910-03-18T03:37,1
1910-03-25T20:21,2
1910-04-03T00:47,3
1910-04-09T21:25,0
1910-04-16T14:04,1
1910-04-24T13:22,2
1910-05-02T13:29,3
1910-05-09T05:33,0
1910-05-16T02:13,1
1910-05-24T05:39,2
1910-05-31T22:24,3
1910-06-07T13:16,0
1910-06-14T16:19,1
1910-06-22T20:12,2
1910-06-30T04:39,3
1910-07-06T21:20,0
1910-07-14T08:24,1
1910-07-22T08:37,2
1910-07-29T09:34,3
1910-08-05T06:37,0
1910-08-13T02:01,1
1910-08-20T19:14,2
1910-08-27T14:33,3
1910-09-03T18:06,0
1910-09-11T20:10,1
1910-09-19T04:52,2
1910-09-25T20:54,3
1910-10-03T08:32,0
1910-10-11T13:40,1
1910-10-18T14:24,2
1910-10-25T05:48,3
1910-11-02T01:56,0
1910-11-10T05:29,1
1910-11-17T00:25,2
1910-11-23T18:13,3
1910-12-01T21:10,0
1910-12-09T19:05,1
1910-12-16T11:05,2
1910-12-23T10:36,3
1910-12-31T16:21,0
1911-01-08T06:20,1
1911-01-14T22:26,2
1911-01-22T06:21,3
1911-01-30T09:44,0
1911-02-06T15:27,1
1911-02-13T10:37,2
1911-02-21T03:44,3
1911-03-01T00:31,0
1911-03-07T23:01,1
1911-03-14T23:58,2
1911-03-23T00:26,3
1911-03-30T12:38,0
1911-04-06T05:55,1
1911-04-13T14:36,2
1911-04-21T18:35,3
1911-04-28T22:25,0
1911-05-05T13:13,1
1911-05-13T06:09,2
1911-05-21T09:23,3
1911-05-28T06:24,0
1911-06-03T22:04,1
1911-06-11T21:50,2
1911-06-19T20:50,3
1911-06-26T13:19,0
1911-07-03T09:20,1
1911-07-11T12:53,2
1911-07-19T05:31,3
1911-07-25T20:12,0
1911-08-01T23:29,1
1911-08-10T02:54,2
1911-08-17T12:11,3
1911-08-24T04:14,0
1911-08-31T16:20,1
1911-09-08T15:56,2
1911-09-15T17:51,3
1911-09-22T14:37,0
1911-09-30T11:08,1
1911-10-08T04:11,2
1911-10-14T23:46,3
1911-10-22T04:09,0
1911-10-30T06:41,1
1911-11-06T15:48,2
1911-11-13T07:19,3
1911-11-20T20:49,0
1911-11-29T01:42,1
1911-12-06T02:52,2
1911-12-12T17:45,3
1911-12-20T15:40,0
1911-12-28T18:47,1
1912-01-04T13:29,2
1912-01-11T07:43,3
1912-01-19T11:10,0
1912-01-27T08:51,1
1912-02-02T23:58,2
1912-02-10T00:50,3
1912-02-18T05:44,0
1912-02-25T19:26,1
1912-03-03T10:42,2
1912-03-10T19:55,3
1912-03-18T22:08,0
1912-03-26T03:02,1
1912-04-01T22:04,2
1912-04-09T15:23,3
1912-04-17T11:40,0
1912-04-24T08:47,1
1912-05-01T10:19,2
1912-05-09T09:56,3
1912-05-16T22:13,0
1912-05-23T14:11,1
1912-05-30T23:29,2
1912-06-08T02:35,3
1912-06-15T06:23,0
1912-06-21T20:39,1
1912-06-29T13:33,2
1912-07-07T16:47,3
1912-07-14T13:13,0
1912-07-21T05:18,1
1912-07-29T04:28,2
1912-08-06T04:17,3
1912-08-12T19:57,0
1912-08-19T16:56,1
1912-08-27T19:58,2
1912-09-04T13:23,3
1912-09-11T03:48,0
1912-09-18T07:54,1
1912-09-26T11:34,2
1912-10-03T20:48,3
1912-10-10T13:40,0
1912-10-18T02:06,1
1912-10-26T02:30,2
1912-11-02T03:38,3
1912-11-09T02:05,0
1912-11-16T22:43,1
1912-11-24T16:12,2
1912-12-01T11:05,3
1912-12-08T17:06,0
1912-12-16T20:06,1
1912-12-24T04:30,2
1912-12-30T20:12,3
1913-01-07T10:28,0
1913-01-15T16:01,1
1913-01-22T15:40,2
1913-01-29T07:34,3
1913-02-06T05:22,0
1913-02-14T08:34,1
1913-02-21T02:03,2
1913-02-27T21:15,3
1913-03-08T00:22,0
1913-03-15T20:58,1
1913-03-22T11:56,2
1913-03-29T12:57,3
1913-04-06T17:48,0
1913-04-14T05:39,1
1913-04-20T21:32,2
1913-04-28T06:09,3
1913-05-06T08:24,0
1913-05-13T11:45,1
1913-05-20T07:18,2
1913-05-28T00:03,3
1913-06-04T19:57,0
1913-06-11T16:37,1
1913-06-18T17:53,2
1913-06-26T17:40,3
1913-07-04T05:06,0
1913-07-10T21:37,1
1913-07-18T06:06,2
1913-07-26T09:58,3
1913-08-02T12:58,0
1913-08-09T04:03,1
1913-08-16T20:27,2
1913-08-25T00:18,3
1913-08-31T20:38,0
1913-09-07T13:05,1
1913-09-15T12:46,2
1913-09-23T12:30,3
1913-09-30T04:57,0
1913-10-07T01:46,1
1913-10-15T06:06,2
1913-10-22T22:53,3
1913-10-29T14:29,0
1913-11-05T18:34,1
1913-11-13T23:11,2
1913-11-21T07:56,3
1913-11-28T01:41,0
1913-12-05T14:58,1
1913-12-13T15:00,2
1913-12-20T16:15,3
1913-12-27T14:58,0
1914-01-04T13:09,1
1914-01-12T05:09,2
1914-01-19T00:30,3
1914-01-26T06:34,0
1914-02-03T10:32,1
1914-02-10T17:34,2
1914-02-17T09:23,3
1914-02-25T00:02,0
1914-03-05T05:03,1
1914-03-12T04:18,2
1914-03-18T19:39,3
1914-03-26T18:09,0
1914-04-03T19:41,1
1914-04-10T13:28,2
1914-04-17T07:52,3
1914-04-25T11:21,0
1914-05-03T06:29,1
1914-05-09T21:30,2
1914-05-16T22:12,3
1914-05-25T02:34,0
1914-06-01T14:03,1
1914-06-08T05:18,2
1914-06-15T14:20,3
1914-06-23T15:33,0
1914-06-30T19:24,1
1914-07-07T13:59,2
1914-07-15T07:31,3
1914-07-23T02:38,0
1914-07-29T23:51,1
1914-08-06T00:40,2
1914-08-14T00:56,3
1914-08-21T12:26,0
1914-08-28T04:52,1
1914-09-04T14:01,2
1914-09-12T17:48,3
1914-09-19T21:33,0
1914-09-26T12:03,1
1914-10-04T05:59,2
1914-10-12T09:33,3
1914-10-19T06:33,0
1914-10-25T22:44,1
1914-11-02T23:48,2
1914-11-10T23:36,3
1914-11-17T16:02,0
1914-11-24T13:38,1
1914-12-02T18:20,2
1914-12-10T11:31,3
1914-12-17T02:35,0
1914-12-24T08:24,1
1915-01-01T12:20,2
1915-01-08T21:12,3
1915-01-15T14:42,0
1915-01-23T05:32,1
1915-01-31T04:41,2
1915-02-07T05:11,3
1915-02-14T04:31,0
1915-02-22T02:58,1
1915-03-01T18:32,2
1915-03-08T12:27,3
1915-03-15T19:42,0
1915-03-23T22:48,1
1915-03-31T05:37,2
1915-04-06T20:12,3
1915-04-14T11:35,0
1915-04-22T15:39,1
1915-04-29T14:19,2
1915-05-06T05:22,3
1915-05-14T03:31,0
1915-05-22T04:49,1
1915-05-28T21:33,2
1915-06-04T16:32,3
1915-06-12T18:57,0
1915-06-20T14:24,1
1915-06-27T04:27,2
1915-07-04T05:54,3
1915-07-12T09:30,0
1915-07-19T21:08,1
1915-07-26T12:11,2
1915-08-02T21:27,3
1915-08-10T22:52,0
1915-08-18T02:17,1
1915-08-24T21:40,2
1915-09-01T14:56,3
1915-09-09T10:52,0
1915-09-16T07:21,1
1915-09-23T09:35,2
1915-10-01T09:44,3
1915-10-08T21:42,0
1915-10-15T13:51,1
1915-10-23T00:15,2
1915-10-31T04:39,3
1915-11-07T07:52,0
1915-11-13T23:03,1
1915-11-21T17:36,2
1915-11-29T22:10,3
1915-12-06T18:03,0
1915-12-13T11:38,1
1915-12-21T12:52,2
1915-12-29T12:58,3
1916-01-05T04:45,0
1916-01-12T03:37,1
1916-01-20T08:29,2
1916-01-28T00:35,3
1916-02-03T16:05,0
1916-02-10T22:20,1
1916-02-19T02:28,2
1916-02-26T09:24,3
1916-03-04T03:57,0
1916-03-11T18:33,1
1916-03-19T17:26,2
1916-03-26T16:22,3
1916-04-02T16:21,0
1916-04-10T14:35,1
1916-04-18T05:07,2
1916-04-24T22:38,3
1916-05-02T05:29,0
1916-05-10T08:47,1
1916-05-17T14:11,2
1916-05-24T05:16,3
1916-05-31T19:37,0
1916-06-08T23:58,1
1916-06-15T21:41,2
1916-06-22T13:16,3
1916-06-30T10:43,0
1916-07-08T11:55,1
1916-07-15T04:40,2
1916-07-21T23:33,3
1916-07-30T02:15,0
1916-08-06T21:05,1
1916-08-13T12:00,2
1916-08-20T12:52,3
1916-08-28T17:24,0
1916-09-05T04:26,1
1916-09-11T20:30,2
1916-09-19T05:35,3
1916-09-27T07:34,0
1916-10-04T11:00,1
1916-10-11T07:01,2
1916-10-19T01:08,3
1916-10-26T20:37,0
1916-11-02T17:50,1
1916-11-09T20:18,2
1916-11-17T22:00,3
1916-11-25T08:50,0
1916-12-02T01:55,1
1916-12-09T12:43,2
1916-12-17T18:06,3
1916-12-24T20:31,0
1916-12-31T12:07,1
1917-01-08T07:42,2
1917-01-16T11:42,3
1917-01-23T07:40,0
1917-01-30T01:01,1
1917-02-07T03:28,2
1917-02-15T01:53,3
1917-02-21T18:09,0
1917-02-28T16:43,1
1917-03-08T21:58,2
1917-03-16T12:33,3
1917-03-23T04:05,0
1917-03-30T10:36,1
1917-04-07T13:48,2
1917-04-14T20:12,3
1917-04-21T14:01,0
1917-04-29T05:21,1
1917-05-07T02:43,2
1917-05-14T01:48,3
1917-05-21T00:46,0
1917-05-28T23:33,1
1917-06-05T13:06,2
1917-06-12T06:38,3
1917-06-19T13:02,0
1917-06-27T16:08,1
1917-07-04T21:40,2
1917-07-11T12:12,3
1917-07-19T03:00,0
1917-07-27T06:40,1
1917-08-03T05:11,2
1917-08-09T19:56,3
1917-08-17T18:21,0
1917-08-25T19:08,1
1917-09-01T12:28,2
1917-09-08T07:05,3
1917-09-16T10:27,0
1917-09-24T05:41,1
1917-09-30T20:31,2
1917-10-07T22:14,3
1917-10-16T02:41,0
1917-10-23T14:37,1
1917-10-30T06:19,2
1917-11-06T17:03,3
1917-11-14T18:28,0
1917-11-21T22:29,1
1917-11-28T18:41,2
1917-12-06T14:13,3
1917-12-14T09:17,0
1917-12-21T06:07,1
1917-12-28T09:51,2
1918-01-05T11:49,3
1918-01-12T22:35,0
1918-01-19T14:38,1
1918-01-27T03:14,2
1918-02-04T07:51,3
1918-02-11T10:04,0
1918-02-18T00:56,1
1918-02-25T21:34,2
1918-03-06T00:43,3
1918-03-12T19:52,0
1918-03-19T13:30,1
1918-03-27T15:32,2
1918-04-04T13:33,3
1918-04-11T04:34,0
1918-04-18T04:07,1
1918-04-26T08:05,2
1918-05-03T22:26,3
1918-05-10T13:00,0
1918-05-17T20:14,1
1918-05-25T22:32,2
1918-06-02T04:20,3
1918-06-08T22:02,0
1918-06-16T13:11,1
1918-06-24T10:38,2
1918-07-01T08:43,3
1918-07-08T08:22,0
1918-07-16T06:24,1
1918-07-23T20:34,2
1918-07-30T13:14,3
1918-08-06T20:29,0
1918-08-14T23:16,1
1918-08-22T05:02,2
1918-08-28T19:27,3
1918-09-05T10:43,0
1918-09-13T15:02,1
1918-09-20T13:01,2
1918-09-27T04:38,3
1918-10-05T03:05,0
1918-10-13T05:00,1
1918-10-19T21:34,2
1918-10-26T17:35,3
1918-11-03T21:01,0
1918-11-11T16:46,1
1918-11-18T07:33,2
1918-11-25T10:25,3
1918-12-03T15:19,0
1918-12-11T02:31,1
1918-12-17T19:17,2
1918-12-25T06:30,3
1919-01-02T08:24,0
1919-01-09T10:55,1
1919-01-16T08:44,2
1919-01-24T04:22,3
1919-01-31T23:07,0
1919-02-07T18:52,1
1919-02-14T23:38,2
1919-02-23T01:47,3
1919-03-02T11:11,0
1919-03-09T03:14,1
1919-03-16T15:41,2
1919-03-24T20:34,3
1919-03-31T21:04,0
1919-04-07T12:38,1
1919-04-15T08:25,2
1919-04-23T11:21,3
1919-04-30T05:30,0
1919-05-06T23:33,1
1919-05-15T01:01,2
1919-05-22T22:04,3
1919-05-29T13:12,0
1919-06-05T12:22,1
1919-06-13T16:28,2
1919-06-21T05:33,3
1919-06-27T20:52,0
1919-07-05T03:17,1
1919-07-13T06:02,2
1919-07-20T11:03,3
1919-07-27T05:22,0
1919-08-03T20:11,1
1919-08-11T17:39,2
1919-08-18T15:56,3
1919-08-25T15:37,0
1919-09-02T14:22,1
1919-09-10T03:54,2
1919-09-16T21:31,3
1919-09-24T04:34,0
1919-10-02T08:37,1
1919-10-09T13:38,2
1919-10-16T05:04,3
1919-10-23T20:39,0
1919-11-01T01:43,1
1919-11-07T23:35,2
1919-11-14T15:40,3
1919-11-22T15:19,0
1919-11-30T16:47,1
1919-12-07T10:03,2
1919-12-14T06:02,3
1919-12-22T10:55,0
1919-12-30T05:25,1
1920-01-05T21:05,2
1920-01-13T00:08,3
1920-01-21T05:27,0
1920-01-28T15:38,1
1920-02-04T08:42,2
1920-02-11T20:49,3
1920-02-19T21:34,0
1920-02-26T23:49,1
1920-03-04T21:12,2
1920-03-12T17:57,3
1920-03-20T10:55,0
1920-03-27T06:45,1
1920-04-03T10:54,2
1920-04-11T13:24,3
1920-04-18T21:43,0
1920-04-25T13:27,1
1920-05-03T01:47,2
1920-05-11T05:51,3
1920-05-18T06:25,0
1920-05-24T21:07,1
1920-06-01T17:18,2
1920-06-09T18:58,3
1920-06-16T13:41,0
1920-06-23T06:49,1
1920-07-01T08:40,2
1920-07-09T05:05,3
1920-07-15T20:25,0
1920-07-22T19:20,1
1920-07-30T23:19,2
1920-08-07T12:50,3
1920-08-14T03:43,0
1920-08-21T10:51,1
1920-08-29T13:02,2
1920-09-05T19:05,3
1920-09-12T12:51,0
1920-09-20T04:55,1
1920-09-28T01:56,2
1920-10-05T00:53,3
1920-10-12T00:50,0
1920-10-20T00:28,1
1920-10-27T14:09,2
1920-11-03T07:35,3
1920-11-10T16:05,0
1920-11-18T20:12,1
1920-11-26T01:42,2
1920-12-02T16:29,3
1920-12-10T10:04,0
1920-12-18T14:40,1
1920-12-25T12:38,2
1921-01-01T04:34,3
1921-01-09T05:26,0
1921-01-17T06:30,1
1921-01-23T23:07,2
1921-01-30T20:02,3
1921-02-08T00:36,0
1921-02-15T18:53,1
1921-02-22T09:32,2
