# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,phase
1914-07-29T23:50:39,1
1914-08-06T00:40:14,2
1914-08-14T00:55:39,3
1914-08-21T12:26:06,0
1914-08-28T04:52:11,1
1914-09-04T14:00:47,2
1914-09-12T17:48:00,3
1914-09-19T21:33:09,0
1914-09-26T12:02:37,1
1914-10-04T05:58:32,2
1914-10-12T09:32:43,3
1914-10-19T06:33:17,0
1914-10-25T22:43:39,1
1914-11-02T23:48:17,2
1914-11-10T23:36:26,3
1914-11-17T16:01:42,0
1914-11-24T13:38:19,1
1914-12-02T18:20:13,2
1914-12-10T11:31:26,3
1914-12-17T02:34:44,0
1914-12-24T08:24:18,1
1915-01-01T12:20:12,2
1915-01-08T21:12:28,3
1915-01-15T14:41:38,0
1915-01-23T05:31:52,1
1915-01-31T04:40:54,2
1915-02-07T05:10:40,3
1915-02-14T04:30:48,0
1915-02-22T02:57:50,1
1915-03-01T18:32:21,2
1915-03-08T12:27:19,3
1915-03-15T19:42:00,0
1915-03-23T22:47:33,1
1915-03-31T05:37:21,2
1915-04-06T20:12:10,3
1915-04-14T11:35:26,0
1915-04-22T15:38:32,1
1915-04-29T14:19:06,2
1915-05-06T05:22:14,3
1915-05-14T03:30:40,0
1915-05-22T04:49:27,1
1915-05-28T21:32:32,2
1915-06-04T16:31:45,3
1915-06-12T18:56:51,0
1915-06-20T14:24:14,1
1915-06-27T04:27:00,2
1915-07-04T05:53:49,3
1915-07-12T09:30:22,0
1915-07-19T21:08:20,1
1915-07-26T12:10:40,2
1915-08-02T21:26:58,3
1915-08-10T22:51:57,0
1915-08-18T02:17:03,1
1915-08-24T21:40:03,2
1915-09-01T14:56:16,3
1915-09-09T10:52:18,0
1915-09-16T07:20:59,1
1915-09-23T09:34:46,2
1915-10-01T09:43:54,3
1915-10-08T21:41:46,0
1915-10-15T13:51:11,1
1915-10-23T00:15:10,2
1915-10-31T04:39:24,3
1915-11-07T07:52:01,0
1915-11-13T23:02:43,1
1915-11-21T17:36:00,2
1915-11-29T22:10:16,3
1915-12-06T18:03:23,0
1915-12-13T11:37:59,1
1915-12-21T12:51:57,2
1915-12-29T12:58:28,3
1916-01-05T04:45:15,0
1916-01-12T03:37:11,1
1916-01-20T08:28:36,2
1916-01-28T00:34:51,3
1916-02-03T16:05:15,0
1916-02-10T22:20:08,1
1916-02-19T02:28:12,2
1916-02-26T09:23:34,3
1916-03-04T03:57:19,0
1916-03-11T18:32:32,1
1916-03-19T17:26:19,2
1916-03-26T16:22:05,3
1916-04-02T16:20:39,0
1916-04-10T14:35:10,1
1916-04-18T05:07:09,2
1916-04-24T22:38:03,3
1916-05-02T05:28:34,0
1916-05-10T08:46:42,1
1916-05-17T14:11:04,2
1916-05-24T05:16:12,3
1916-05-31T19:36:55,0
1916-06-08T23:58:23,1
1916-06-15T21:41:15,2
1916-06-22T13:15:59,3
1916-06-30T10:43:00,0
1916-07-08T11:54:32,1
1916-07-15T04:39:47,2
1916-07-21T23:32:42,3
1916-07-30T02:14:56,0
1916-08-06T21:05:20,1
1916-08-13T12:00:00,2
1916-08-20T12:52:27,3
1916-08-28T17:24:12,0
1916-09-05T04:26:07,1
1916-09-11T20:30:27,2
1916-09-19T05:34:53,3
1916-09-27T07:33:43,0
1916-10-04T11:00:11,1
1916-10-11T07:00:41,2
1916-10-19T01:08:17,3
1916-10-26T20:36:42,0
1916-11-02T17:50:13,1
1916-11-09T20:17:39,2
1916-11-17T22:00:02,3
1916-11-25T08:50:05,0
1916-12-02T01:55:08,1
1916-12-09T12:43:27,2
1916-12-17T18:05:59,3
1916-12-24T20:30:51,0
1916-12-31T12:06:45,1
1917-01-08T07:41:35,2
1917-01-16T11:41:50,3
1917-01-23T07:39:39,0
1917-01-30T01:01:00,1
1917-02-07T03:28:04,2
1917-02-15T01:52:56,3
1917-02-21T18:08:40,0
1917-02-28T16:43:22,1
1917-03-08T21:57:40,2
1917-03-16T12:32:48,3
1917-03-23T04:04:41,0
1917-03-30T10:35:55,1
1917-04-07T13:48:27,2
1917-04-14T20:11:44,3
1917-04-21T14:00:58,0
1917-04-29T05:21:27,1
1917-05-07T02:42:55,2
1917-05-14T01:47:40,3
1917-05-21T00:46:26,0
1917-05-28T23:32:58,1
1917-06-05T13:06:20,2
1917-06-12T06:38:13,3
1917-06-19T13:01:47,0
1917-06-27T16:07:56,1
1917-07-04T21:40:11,2
1917-07-11T12:11:39,3
1917-07-19T02:59:36,0
1917-07-27T06:39:56,1
1917-08-03T05:10:31,2
1917-08-09T19:56:11,3
1917-08-17T18:20:33,0
1917-08-25T19:07:44,1
1917-09-01T12:28:09,2
1917-09-08T07:04:46,3
1917-09-16T10:27:01,0
1917-09-24T05:41:02,1
1917-09-30T20:30:45,2
1917-10-07T22:13:54,3
1917-10-16T02:40:36,0
1917-10-23T14:37:16,1
1917-10-30T06:18:50,2
1917-11-06T17:03:12,3
1917-11-14T18:28:07,0
1917-11-21T22:28:30,1
1917-11-28T18:41:01,2
1917-12-06T14:13:22,3
1917-12-14T09:17:03,0
1917-12-21T06:07:00,1
1917-12-28T09:51:18,2
1918-01-05T11:49:12,3
1918-01-12T22:35:22,0
1918-01-19T14:37:31,1
1918-01-27T03:13:45,2
1918-02-04T07:51:27,3
1918-02-11T10:04:16,0
1918-02-18T00:56:28,1
1918-02-25T21:34:16,2
1918-03-06T00:43:17,3
1918-03-12T19:51:59,0
1918-03-19T13:29:57,1
1918-03-27T15:32:24,2
1918-04-04T13:32:47,3
1918-04-11T04:33:57,0
1918-04-18T04:07:11,1
