# generated by almanac_calendar/_generate/gen_koyomi_tables.py — do not hand-edit
# ephem: 4.2.1
# longitude: apparent geocentric (g_ra/g_dec), equinox of date
# range: 1899-11-01 .. 2102-03-01 (UTC, second resolution)
# supported: 1900-01-01 .. 2100-12-31
utc,longitude
1904-03-05T23:51:40,345
1904-03-21T00:58:36,0
1904-04-05T05:18:56,15
1904-04-20T12:42:15,30
1904-05-05T23:18:44,45
1904-05-21T12:29:08,60
1904-06-06T04:01:12,75
1904-06-21T20:51:35,90
1904-07-07T14:31:56,105
1904-07-23T07:49:49,120
1904-08-08T00:12:03,135
1904-08-23T14:36:36,150
1904-09-08T02:38:07,165
1904-09-23T11:40:19,180
1904-10-08T17:35:38,195
1904-10-23T20:19:04,210
1904-11-07T20:04:59,225
1904-11-22T17:15:51,240
1904-12-07T12:25:18,255
1904-12-22T06:13:53,270
1905-01-05T23:27:05,285
1905-01-20T16:51:54,300
1905-02-04T11:15:48,315
1905-02-19T07:20:59,330
1905-03-06T05:45:37,345
1905-03-21T06:57:34,0
1905-04-05T11:14:34,15
1905-04-20T18:43:52,30
1905-05-06T05:14:14,45
1905-05-21T18:31:28,60
1905-06-06T09:53:47,75
1905-06-22T02:51:36,90
1905-07-07T20:20:13,105
1905-07-23T13:45:49,120
1905-08-08T05:57:09,135
1905-08-23T20:28:48,150
1905-09-08T08:21:55,165
1905-09-23T17:30:04,180
1905-10-08T23:19:40,195
1905-10-24T02:07:57,210
1905-11-08T01:49:45,225
1905-11-22T23:04:50,240
1905-12-07T18:10:44,255
1905-12-22T12:03:37,270
1906-01-06T05:13:24,285
1906-01-20T22:43:12,300
1906-02-04T17:03:52,315
1906-02-19T13:14:27,330
1906-03-06T11:36:08,345
1906-03-21T12:52:52,0
1906-04-05T17:07:24,15
1906-04-21T00:39:20,30
1906-05-06T11:08:40,45
1906-05-22T00:25:08,60
1906-06-06T15:49:09,75
1906-06-22T08:42:03,90
1906-07-08T02:15:31,105
1906-07-23T19:32:46,120
1906-08-08T11:51:47,135
1906-08-24T02:13:43,150
1906-09-08T14:16:22,165
1906-09-23T23:15:06,180
1906-10-09T05:14:59,195
1906-10-24T07:54:46,210
1906-11-08T07:46:56,225
1906-11-23T04:53:50,240
1906-12-08T00:09:24,255
1906-12-22T17:53:13,270
1907-01-06T11:11:22,285
1907-01-21T04:30:45,300
1907-02-04T22:58:48,315
1907-02-19T18:58:18,330
1907-03-06T17:27:07,345
1907-03-21T18:33:04,0
1907-04-05T22:54:54,15
1907-04-21T06:17:21,30
1907-05-06T16:53:47,45
1907-05-22T06:03:27,60
1907-06-06T21:33:11,75
1907-06-22T14:23:15,90
1907-07-08T07:59:24,105
1907-07-24T01:18:12,120
1907-08-08T17:36:12,135
1907-08-24T08:03:36,150
1907-09-08T20:02:12,165
1907-09-24T05:09:00,180
1907-10-09T11:02:45,195
1907-10-24T13:51:32,210
1907-11-08T13:36:17,225
1907-11-23T10:52:01,240
1907-12-08T05:59:24,255
1907-12-22T23:51:28,270
1908-01-06T17:01:04,285
1908-01-21T10:28:01,300
1908-02-05T04:47:13,315
1908-02-20T00:53:54,330
1908-03-05T23:13:37,345
1908-03-21T00:27:18,0
1908-04-05T04:39:54,15
1908-04-20T12:11:25,30
1908-05-05T22:38:31,45
1908-05-21T11:58:19,60
1908-06-06T03:19:17,75
1908-06-21T20:19:17,90
1908-07-07T13:48:15,105
1908-07-23T07:14:20,120
1908-08-07T23:26:57,135
1908-08-23T13:57:11,150
1908-09-08T01:52:28,165
1908-09-23T10:58:21,180
1908-10-08T16:50:57,195
1908-10-23T19:36:51,210
1908-11-07T19:22:04,225
1908-11-22T16:34:38,240
1908-12-07T11:43:36,255
1908-12-22T05:33:22,270
1909-01-05T22:45:11,285
1909-01-20T16:10:53,300
1909-02-04T10:32:31,315
1909-02-19T06:38:20,330
1909-03-06T05:00:50,345
1909-03-21T06:13:01,0
1909-04-05T10:29:32,15
1909-04-20T17:57:54,30
1909-05-06T04:31:00,45
1909-05-21T17:45:05,60
1909-06-06T09:14:11,75
1909-06-22T02:05:48,90
1909-07-07T19:44:13,105
1909-07-23T13:00:42,120
1909-08-08T05:22:42,135
1909-08-23T19:43:43,150
1909-09-08T07:46:46,165
1909-09-23T16:44:38,180
1909-10-08T22:43:14,195
1909-10-24T01:22:36,210
1909-11-08T01:13:06,225
1909-11-22T22:20:16,240
1909-12-07T17:34:48,255
1909-12-22T11:19:45,270
1910-01-06T04:37:54,285
1910-01-20T21:58:55,300
1910-02-04T16:27:22,315
1910-02-19T12:28:08,330
1910-03-06T10:56:34,345
1910-03-21T12:02:58,0
1910-04-05T16:23:05,15
1910-04-20T23:45:53,30
1910-05-06T10:19:31,45
1910-05-21T23:30:22,60
1910-06-06T14:56:35,75
1910-06-22T07:48:56,90
1910-07-08T01:21:17,105
1910-07-23T18:43:10,120
1910-08-08T10:57:23,135
1910-08-24T01:27:32,150
1910-09-08T13:22:22,165
1910-09-23T22:30:51,180
1910-10-09T04:21:13,195
1910-10-24T07:11:11,210
1910-11-08T06:53:26,225
1910-11-23T04:10:50,240
1910-12-07T23:16:52,255
1910-12-22T17:11:41,270
1911-01-06T10:20:51,285
1911-01-21T03:51:23,300
1911-02-04T22:10:16,315
1911-02-19T18:20:19,330
1911-03-06T16:38:53,345
1911-03-21T17:54:26,0
1911-04-05T22:04:39,15
1911-04-21T05:36:06,30
1911-05-06T16:00:28,45
1911-05-22T05:18:46,60
1911-06-06T20:38:06,75
1911-06-22T13:35:46,90
1911-07-08T07:05:11,105
1911-07-24T00:28:51,120
1911-08-08T16:44:38,135
1911-08-24T07:13:09,150
1911-09-08T19:13:26,165
1911-09-24T04:17:38,180
1911-10-09T10:15:00,195
1911-10-24T12:58:15,210
1911-11-08T12:47:01,225
1911-11-23T09:55:54,240
1911-12-08T05:07:31,255
1911-12-22T22:53:08,270
1912-01-06T16:07:26,285
1912-01-21T09:29:04,300
1912-02-05T03:53:30,315
1912-02-19T23:55:33,330
1912-03-05T22:21:00,345
1912-03-20T23:29:22,0
1912-04-05T03:48:21,15
1912-04-20T11:12:30,30
1912-05-05T21:47:15,45
1912-05-21T10:57:21,60
1912-06-06T02:27:46,75
1912-06-21T19:17:07,90
1912-07-07T12:56:59,105
1912-07-23T06:13:54,120
1912-08-07T22:37:27,135
1912-08-23T13:01:32,150
1912-09-08T01:05:51,165
1912-09-23T10:08:08,180
1912-10-08T16:06:48,195
1912-10-23T18:50:03,210
1912-11-07T18:38:39,225
1912-11-22T15:48:08,240
1912-12-07T10:58:52,255
1912-12-22T04:44:37,270
1913-01-05T21:57:52,285
1913-01-20T15:19:03,300
1913-02-04T09:42:36,315
1913-02-19T05:44:12,330
1913-03-06T04:08:58,345
1913-03-21T05:18:00,0
1913-04-05T09:35:58,15
1913-04-20T17:03:01,30
1913-05-06T03:34:51,45
1913-05-21T16:50:05,60
1913-06-06T08:13:40,75
1913-06-22T01:09:42,90
1913-07-07T18:39:08,105
1913-07-23T12:03:56,120
1913-08-08T04:16:01,135
1913-08-23T18:48:23,150
1913-09-08T06:42:32,165
1913-09-23T15:52:51,180
1913-10-08T21:43:43,195
1913-10-24T00:34:52,210
1913-11-08T00:17:42,225
1913-11-22T21:35:11,240
1913-12-07T16:40:59,255
1913-12-22T10:34:48,270
1914-01-06T03:42:49,285
1914-01-20T21:11:45,300
1914-02-04T15:29:14,315
1914-02-19T11:37:52,330
1914-03-06T09:55:49,345
1914-03-21T11:10:44,0
1914-04-05T15:21:56,15
1914-04-20T22:53:20,30
1914-05-06T09:20:14,45
1914-05-21T22:37:50,60
1914-06-06T14:00:12,75
1914-06-22T06:55:16,90
1914-07-08T00:27:29,105
1914-07-23T17:47:09,120
1914-08-08T10:05:27,135
1914-08-24T00:29:48,150
1914-09-08T12:32:37,165
1914-09-23T21:33:53,180
1914-10-09T03:34:52,195
1914-10-24T06:17:17,210
1914-11-08T06:11:03,225
1914-11-23T03:20:20,240
1914-12-07T22:37:03,255
1914-12-22T16:22:19,270
1915-01-06T09:40:14,285
1915-01-21T02:59:28,300
1915-02-04T21:25:23,315
1915-02-19T17:23:02,330
1915-03-06T15:48:16,345
1915-03-21T16:51:18,0
1915-04-05T21:09:20,15
1915-04-21T04:28:54,30
1915-05-06T15:02:55,45
1915-05-22T04:10:36,60
1915-06-06T19:40:22,75
1915-06-22T12:29:36,90
1915-07-08T06:07:59,105
1915-07-23T23:26:36,120
1915-08-08T15:47:53,135
1915-08-24T06:15:11,150
1915-09-08T18:17:14,165
1915-09-24T03:23:53,180
1915-10-09T09:20:58,195
1915-10-24T12:09:42,210
1915-11-08T11:57:40,225
1915-11-23T09:13:26,240
1915-12-08T04:23:51,255
1915-12-22T22:15:41,270
1916-01-06T15:27:44,285
1916-01-21T08:53:31,300
1916-02-05T03:13:57,315
1916-02-19T23:17:58,330
1916-03-05T21:37:23,345
1916-03-20T22:46:54,0
1916-04-05T02:57:56,15
1916-04-20T10:24:44,30
1916-05-05T20:49:58,45
1916-05-21T10:06:02,60
1916-06-06T01:25:55,75
1916-06-21T18:24:38,90
1916-07-07T11:53:49,105
1916-07-23T05:21:23,120
1916-08-07T21:35:10,135
1916-08-23T12:08:42,150
1916-09-08T00:05:09,165
1916-09-23T09:14:48,180
1916-10-08T15:07:55,195
1916-10-23T17:57:13,210
1916-11-07T17:42:16,225
1916-11-22T14:57:44,240
1916-12-07T10:06:08,255
1916-12-22T03:58:28,270
1917-01-05T21:09:25,285
1917-01-20T14:37:17,300
1917-02-04T08:57:32,315
1917-02-19T05:04:45,330
1917-03-06T03:24:50,345
1917-03-21T04:37:16,0
1917-04-05T08:50:00,15
1917-04-20T16:17:30,30
1917-05-06T02:45:52,45
1917-05-21T15:58:45,60
1917-06-06T07:23:26,75
1917-06-22T00:14:33,90
1917-07-07T17:50:28,105
1917-07-23T11:08:00,120
1917-08-08T03:30:20,135
1917-08-23T17:53:49,150
1917-09-08T05:59:30,165
1917-09-23T15:00:15,180
1917-10-08T21:02:14,195
1917-10-23T23:43:41,210
1917-11-07T23:36:55,225
1917-11-22T20:44:51,240
1917-12-07T16:00:56,255
1917-12-22T09:45:34,270
1918-01-06T03:04:21,285
1918-01-20T20:24:29,300
1918-02-04T14:53:04,315
1918-02-19T10:52:39,330
1918-03-06T09:20:58,345
1918-03-21T10:25:40,0
1918-04-05T14:45:19,15
1918-04-20T22:05:31,30
1918-05-06T08:38:22,45
1918-05-21T21:45:41,60
1918-06-06T13:11:13,75
1918-06-22T05:59:51,90
1918-07-07T23:32:24,105
1918-07-23T16:51:38,120
1918-08-08T09:07:38,135
1918-08-23T23:37:18,150
1918-09-08T11:35:36,165
1918-09-23T20:45:43,180
1918-10-09T02:40:22,195
1918-10-24T05:32:48,210
1918-11-08T05:18:53,225
1918-11-23T02:38:01,240
1918-12-07T21:46:28,255
1918-12-22T15:41:25,270
1919-01-06T08:51:25,285
1919-01-21T02:20:38,300
1919-02-04T20:39:22,315
1919-02-19T16:47:25,330
1919-03-06T15:05:30,345
1919-03-21T16:19:09,0
1919-04-05T20:28:49,15
1919-04-21T03:58:46,30
1919-05-06T14:22:11,45
1919-05-22T03:39:19,60
1919-06-06T18:56:52,75
1919-06-22T11:53:48,90
1919-07-08T05:20:48,105
1919-07-23T22:44:42,120
1919-08-08T14:58:16,135
1919-08-24T05:28:30,150
1919-09-08T17:27:48,165
1919-09-24T02:35:26,180
1919-10-09T08:33:24,195
1919-10-24T11:21:18,210
1919-11-08T11:11:31,225
1919-11-23T08:25:08,240
1919-12-08T03:37:45,255
1919-12-22T21:26:59,270
1920-01-06T14:40:44,285
1920-01-21T08:04:16,300
1920-02-05T02:26:24,315
1920-02-19T22:28:55,330
1920-03-05T20:51:02,345
1920-03-20T21:59:17,0
1920-04-05T02:15:00,15
1920-04-20T09:39:15,30
1920-05-05T20:11:28,45
1920-05-21T09:21:56,60
1920-06-06T00:50:38,75
1920-06-21T17:40:02,90
1920-07-07T11:18:53,105
1920-07-23T04:35:08,120
1920-08-07T20:58:29,135
1920-08-23T11:21:27,150
1920-09-07T23:26:42,165
1920-09-23T08:28:13,180
1920-10-08T14:29:15,195
1920-10-23T17:12:42,210
1920-11-07T17:04:57,225
1920-11-22T14:15:24,240
1920-12-07T09:30:15,255
1920-12-22T03:16:54,270
1921-01-05T20:33:37,285
1921-01-20T13:54:36,300
1921-02-04T08:20:08,315
1921-02-19T04:19:55,330
1921-03-06T02:45:08,345
1921-03-21T03:51:03,0
1921-04-05T08:08:47,15
1921-04-20T15:32:24,30
1921-05-06T02:04:28,45
1921-05-21T15:16:55,60
1921-06-06T06:41:41,75
1921-06-21T23:35:51,90
1921-07-07T17:06:49,105
1921-07-23T10:30:28,120
1921-08-08T02:43:38,135
1921-08-23T17:15:18,150
1921-09-08T05:09:47,165
1921-09-23T14:19:48,180
1921-10-08T20:10:38,195
1921-10-23T23:02:17,210
1921-11-07T22:45:30,225
1921-11-22T20:04:27,240
1921-12-07T15:11:24,255
1921-12-22T09:07:21,270
1922-01-06T02:16:52,285
1922-01-20T19:47:51,300
1922-02-04T14:06:21,315
1922-02-19T10:16:08,330
1922-03-06T08:33:50,345
1922-03-21T09:48:37,0
1922-04-05T13:58:07,15
1922-04-20T21:28:40,30
1922-05-06T07:53:02,45
1922-05-21T21:10:25,60
1922-06-06T12:30:31,75
1922-06-22T05:26:56,90
1922-07-07T22:57:44,105
1922-07-23T16:19:54,120
1922-08-08T08:37:22,135
1922-08-23T23:04:21,150
1922-09-08T11:06:29,165
1922-09-23T20:09:38,180
1922-10-09T02:09:30,195
1922-10-24T04:52:55,210
1922-11-08T04:45:13,225
1922-11-23T01:55:08,240
1922-12-07T21:10:35,255
1922-12-22T14:56:48,270
1923-01-06T08:13:56,285
1923-01-21T01:34:42,300
1923-02-04T20:00:14,315
1923-02-19T15:59:39,330
1923-03-06T14:24:26,345
1923-03-21T15:28:45,0
1923-04-05T19:45:52,15
1923-04-21T03:05:41,30
1923-05-06T13:38:25,45
1923-05-22T02:45:27,60
1923-06-06T18:14:33,75
1923-06-22T11:02:58,90
1923-07-08T04:42:27,105
1923-07-23T22:00:44,120
1923-08-08T14:24:41,135
1923-08-24T04:51:57,150
1923-09-08T16:57:17,165
1923-09-24T02:03:36,180
1923-10-09T08:03:25,195
1923-10-24T10:50:51,210
1923-11-08T10:40:20,225
1923-11-23T07:53:34,240
1923-12-08T03:04:30,255
1923-12-22T20:53:09,270
1924-01-06T14:05:29,285
1924-01-21T07:28:17,300
1924-02-05T01:49:31,315
1924-02-19T21:51:15,330
1924-03-05T20:12:14,345
1924-03-20T21:20:08,0
1924-04-05T01:33:14,15
1924-04-20T08:58:42,30
1924-05-05T19:25:51,45
1924-05-21T08:40:37,60
1924-06-06T00:01:46,75
1924-06-21T16:59:34,90
1924-07-07T10:29:38,105
1924-07-23T03:57:41,120
1924-08-07T20:12:27,135
1924-08-23T10:48:05,150
1924-09-07T22:45:41,165
1924-09-23T07:58:21,180
1924-10-08T13:52:14,195
1924-10-23T16:44:25,210
1924-11-07T16:29:11,225
1924-11-22T13:46:19,240
1924-12-07T08:52:55,255
1924-12-22T02:45:19,270
1925-01-05T19:53:10,285
1925-01-20T13:20:04,300
1925-02-04T07:36:42,315
1925-02-19T03:42:58,330
1925-03-06T01:59:50,345
1925-03-21T03:12:09,0
1925-04-05T07:22:32,15
1925-04-20T14:51:13,30
1925-05-06T01:18:01,45
1925-05-21T14:33:07,60
1925-06-06T05:56:37,75
1925-06-21T22:50:10,90
1925-07-07T16:25:10,105
1925-07-23T09:45:02,120
1925-08-08T02:07:18,135
1925-08-23T16:33:16,150
1925-09-08T04:40:12,165
1925-09-23T13:43:27,180
1925-10-08T19:47:27,195
1925-10-23T22:31:05,210
1925-11-07T22:26:13,225
1925-11-22T19:35:23,240
1925-12-07T14:52:14,255
1925-12-22T08:36:32,270
1926-01-06T01:54:15,285
1926-01-20T19:12:22,300
1926-02-04T13:38:14,315
1926-02-19T09:34:41,330
1926-03-06T07:59:41,345
1926-03-21T09:01:09,0
1926-04-05T13:18:22,15
1926-04-20T20:36:09,30
1926-05-06T07:08:29,45
1926-05-21T20:14:37,60
1926-06-06T11:41:51,75
1926-06-22T04:30:12,90
1926-07-07T22:05:50,105
1926-07-23T15:24:59,120
1926-08-08T07:44:26,135
1926-08-23T22:14:06,150
1926-09-08T10:16:01,165
1926-09-23T19:26:38,180
1926-10-09T01:24:54,195
1926-10-24T04:18:15,210
1926-11-08T04:07:41,225
1926-11-23T01:27:30,240
1926-12-07T20:38:36,255
1926-12-22T14:33:14,270
1927-01-06T07:44:34,285
1927-01-21T01:11:44,300
1927-02-04T19:30:00,315
1927-02-19T15:34:12,330
1927-03-06T13:50:17,345
1927-03-21T14:59:05,0
1927-04-05T19:06:11,15
1927-04-21T02:31:46,30
1927-05-06T12:53:12,45
1927-05-22T02:07:59,60
1927-06-06T17:24:57,75
1927-06-22T10:22:21,90
1927-07-08T03:50:10,105
1927-07-23T21:16:54,120
1927-08-08T13:31:37,135
1927-08-24T04:05:35,150
1927-09-08T16:05:35,165
1927-09-24T01:16:59,180
1927-10-09T07:15:11,195
1927-10-24T10:06:41,210
1927-11-08T09:56:55,225
1927-11-23T07:13:53,240
1927-12-08T02:26:15,255
1927-12-22T20:18:21,270
1928-01-06T13:31:06,285
1928-01-21T06:56:31,300
1928-02-05T01:16:19,315
1928-02-19T21:19:10,330
1928-03-05T19:37:15,345
1928-03-20T20:44:14,0
1928-04-05T00:54:37,15
1928-04-20T08:16:47,30
1928-05-05T18:43:38,45
1928-05-21T07:52:30,60
1928-06-05T23:17:22,75
1928-06-21T16:06:36,90
1928-07-07T09:44:30,105
1928-07-23T03:02:28,120
1928-08-07T19:27:43,135
1928-08-23T09:53:17,150
1928-09-07T22:01:55,165
1928-09-23T07:05:33,180
1928-10-08T13:09:56,195
1928-10-23T15:54:30,210
1928-11-07T15:49:31,225
1928-11-22T13:00:11,240
1928-12-07T08:17:14,255
1928-12-22T02:03:33,270
1929-01-05T19:21:57,285
1929-01-20T12:42:08,300
1929-02-04T07:08:40,315
1929-02-19T03:06:48,330
1929-03-06T01:31:58,345
1929-03-21T02:34:50,0
1929-04-05T06:51:19,15
1929-04-20T14:10:24,30
1929-05-06T00:40:29,45
1929-05-21T13:47:46,60
1929-06-06T05:11:03,75
1929-06-21T22:00:49,90
1929-07-07T15:31:54,105
1929-07-23T08:53:29,120
1929-08-08T01:08:54,135
1929-08-23T15:41:23,150
1929-09-08T03:39:42,165
1929-09-23T12:52:20,180
1929-10-08T18:47:05,195
1929-10-23T21:41:25,210
1929-11-07T21:27:26,225
1929-11-22T18:48:00,240
1929-12-07T13:56:20,255
1929-12-22T07:52:37,270
1930-01-06T01:02:27,285
1930-01-20T18:32:52,300
1930-02-04T12:51:03,315
1930-02-19T08:59:43,330
1930-03-06T07:16:33,345
1930-03-21T08:29:44,0
1930-04-05T12:37:27,15
1930-04-20T20:05:51,30
1930-05-06T06:27:08,45
1930-05-21T19:42:10,60
1930-06-06T10:58:16,75
1930-06-22T03:53:01,90
1930-07-07T21:19:56,105
1930-07-23T14:42:10,120
1930-08-08T06:57:12,135
1930-08-23T21:26:29,150
1930-09-08T09:28:32,165
1930-09-23T18:36:00,180
1930-10-09T00:37:32,195
1930-10-24T03:26:00,210
1930-11-08T03:20:12,225
1930-11-23T00:34:24,240
1930-12-07T19:50:32,255
1930-12-22T13:39:25,270
1931-01-06T06:55:31,285
1931-01-21T00:17:25,300
1931-02-04T18:40:35,315
1931-02-19T14:40:14,330
1931-03-06T13:02:06,345
1931-03-21T14:06:17,0
1931-04-05T18:20:29,15
1931-04-21T01:39:51,30
1931-05-06T12:09:42,45
1931-05-22T01:15:32,60
1931-06-06T16:41:57,75
1931-06-22T09:28:14,90
1931-07-08T03:05:48,105
1931-07-23T20:21:33,120
1931-08-08T12:45:07,135
1931-08-24T03:10:25,150
1931-09-08T15:17:26,165
1931-09-24T00:23:22,180
1931-10-09T06:26:55,195
1931-10-24T09:15:27,210
1931-11-08T09:09:49,225
1931-11-23T06:24:35,240
1931-12-08T01:40:10,255
1931-12-22T19:29:27,270
1932-01-06T12:44:59,285
1932-01-21T06:06:43,300
1932-02-05T00:29:17,315
1932-02-19T20:28:19,330
1932-03-05T18:49:19,345
1932-03-20T19:53:35,0
1932-04-05T00:06:24,15
1932-04-20T07:28:09,30
1932-05-05T17:55:18,45
1932-05-21T07:06:43,60
1932-06-05T22:27:57,75
1932-06-21T15:22:48,90
1932-07-07T08:52:29,105
1932-07-23T02:18:12,120
1932-08-07T18:32:01,135
1932-08-23T09:06:22,150
1932-09-07T21:02:59,165
1932-09-23T06:15:56,180
1932-10-08T12:09:40,195
1932-10-23T15:03:54,210
1932-11-07T14:49:40,225
1932-11-22T12:10:04,240
1932-12-07T07:18:19,255
1932-12-22T01:14:08,270
1933-01-05T18:23:16,285
1933-01-20T11:52:35,300
1933-02-04T06:09:12,315
1933-02-19T02:16:12,330
1933-03-06T00:31:23,345
1933-03-21T01:43:04,0
1933-04-05T05:50:32,15
1933-04-20T13:18:19,30
1933-05-05T23:41:52,45
1933-05-21T12:56:54,60
1933-06-06T04:17:32,75
1933-06-21T21:11:58,90
1933-07-07T14:44:31,105
1933-07-23T08:05:35,120
1933-08-08T00:25:43,135
1933-08-23T14:52:30,150
1933-09-08T02:57:36,165
1933-09-23T12:01:11,180
1933-10-08T18:03:56,195
1933-10-23T20:48:03,210
1933-11-07T20:42:57,225
1933-11-22T17:53:21,240
1933-12-07T13:11:02,255
1933-12-22T06:57:23,270
1934-01-06T00:16:25,285
1934-01-20T17:36:49,300
1934-02-04T12:03:35,315
1934-02-19T08:01:34,330
1934-03-06T06:26:20,345
1934-03-21T07:27:55,0
1934-04-05T11:43:44,15
1934-04-20T19:00:13,30
1934-05-06T05:30:52,45
1934-05-21T18:35:01,60
1934-06-06T10:01:34,75
1934-06-22T02:48:05,90
1934-07-07T20:24:38,105
1934-07-23T13:42:22,120
1934-08-08T06:03:50,135
1934-08-23T20:32:11,150
1934-09-08T08:36:15,165
1934-09-23T17:45:14,180
1934-10-08T23:45:02,195
1934-10-24T02:36:16,210
1934-11-08T02:26:41,225
1934-11-22T23:44:18,240
1934-12-07T18:56:28,255
1934-12-22T12:49:18,270
1935-01-06T06:02:15,285
1935-01-20T23:28:13,300
1935-02-04T17:48:38,315
1935-02-19T13:51:53,330
1935-03-06T12:10:10,345
1935-03-21T13:17:44,0
1935-04-05T17:26:24,15
1935-04-21T00:50:10,30
1935-05-06T11:12:10,45
1935-05-22T00:24:57,60
1935-06-06T15:41:47,75
1935-06-22T08:38:04,90
1935-07-08T02:05:46,105
1935-07-23T19:33:07,120
1935-08-08T11:48:01,135
1935-08-24T02:24:07,150
1935-09-08T14:24:14,165
1935-09-23T23:38:13,180
1935-10-09T05:35:44,195
1935-10-24T08:29:11,210
1935-11-08T08:17:32,225
1935-11-23T05:35:20,240
1935-12-08T00:44:47,255
1935-12-22T18:36:58,270
1936-01-06T11:46:32,285
1936-01-21T05:12:08,300
1936-02-04T23:29:12,315
1936-02-19T19:32:58,330
1936-03-05T17:49:06,345
1936-03-20T18:57:49,0
1936-04-04T23:06:48,15
1936-04-20T06:31:09,30
1936-05-05T16:56:37,45
1936-05-21T06:07:33,60
1936-06-05T21:30:52,75
1936-06-21T14:21:47,90
1936-07-07T07:58:30,105
1936-07-23T01:18:03,120
1936-08-07T17:43:21,135
1936-08-23T08:10:40,150
1936-09-07T20:20:44,165
1936-09-23T05:26:02,180
1936-10-08T11:32:31,195
1936-10-23T14:18:05,210
1936-11-07T14:14:39,225
1936-11-22T11:24:58,240
1936-12-07T06:42:10,255
1936-12-22T00:26:33,270
1937-01-05T17:43:39,285
1937-01-20T11:00:53,300
1937-02-04T05:25:29,315
1937-02-19T01:20:38,330
1937-03-05T23:44:23,345
1937-03-21T00:45:02,0
1937-04-05T05:01:27,15
1937-04-20T12:19:14,30
1937-05-05T22:50:43,45
1937-05-21T11:57:18,60
1937-06-06T03:23:02,75
1937-06-21T20:12:11,90
1937-07-07T13:46:09,105
1937-07-23T07:07:06,120
1937-08-07T23:25:33,135
1937-08-23T13:57:58,150
1937-09-08T01:59:31,165
1937-09-23T11:12:58,180
1937-10-08T17:10:59,195
1937-10-23T20:06:31,210
1937-11-07T19:55:16,225
1937-11-22T17:16:26,240
